Date,Open,High,Low,Close*,Adj Close**,Volume,Type
19-Dec-23,"1,733.00","1,743.00","1,717.00","1,723.50","1,723.50",861,Rice
18-Dec-23,"1,715.00","1,744.00","1,710.50","1,738.50","1,738.50",861,Rice
15-Dec-23,"1,715.00","1,724.00","1,701.50","1,712.00","1,712.00","1,696",Rice
14-Dec-23,"1,704.00","1,719.00","1,694.50","1,710.50","1,710.50",820,Rice
13-Dec-23,"1,687.50","1,708.00","1,682.50","1,694.00","1,694.00","1,163",Rice
12-Dec-23,"1,701.00","1,704.00","1,686.50","1,689.00","1,689.00",926,Rice
11-Dec-23,"1,706.00","1,715.00","1,688.00","1,709.00","1,709.00",669,Rice
8-Dec-23,"1,718.50","1,730.00","1,701.00","1,704.00","1,704.00",396,Rice
7-Dec-23,"1,695.00","1,734.00","1,682.50","1,708.00","1,708.00",571,Rice
6-Dec-23,"1,683.00","1,700.00","1,680.50","1,695.00","1,695.00",319,Rice
5-Dec-23,"1,690.50","1,704.00","1,680.00","1,681.00","1,681.00",554,Rice
4-Dec-23,"1,714.50","1,719.50","1,688.00","1,690.00","1,690.00","1,046",Rice
1-Dec-23,"1,735.50","1,737.50","1,717.00","1,718.50","1,718.50",679,Rice
30-Nov-23,"1,739.50","1,757.50","1,728.50","1,734.50","1,734.50",663,Rice
29-Nov-23,"1,737.00","1,744.50","1,729.00","1,741.00","1,741.00",411,Rice
28-Nov-23,"1,726.00","1,745.00","1,717.00","1,738.00","1,738.00",783,Rice
27-Nov-23,"1,751.00","1,765.00","1,722.00","1,724.00","1,724.00",728,Rice
24-Nov-23,"1,721.00","1,767.50","1,716.50","1,756.50","1,756.50",617,Rice
22-Nov-23,"1,735.00","1,754.50","1,707.00","1,730.00","1,730.00","1,061",Rice
21-Nov-23,"1,736.00","1,752.50","1,728.50","1,750.00","1,750.00",653,Rice
20-Nov-23,"1,726.50","1,740.00","1,726.00","1,739.50","1,739.50",637,Rice
17-Nov-23,"1,725.00","1,746.00","1,725.00","1,740.50","1,740.50","1,152",Rice
16-Nov-23,"1,692.50","1,743.00","1,685.00","1,725.00","1,725.00","1,513",Rice
15-Nov-23,"1,675.00","1,701.00","1,673.00","1,694.00","1,694.00",963,Rice
14-Nov-23,"1,689.00","1,689.00","1,673.00","1,673.00","1,673.00",834,Rice
